event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,depth_source,depth_label,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,source_within_30_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,structural_loss_ratio_mean,structural_loss_ratio_cov,vulnerability_function_id,vulnerability_model_version,vulnerability_distribution,asset_category,loss_category
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,229,40.66688833779436,34.98350642177497,537.5999755859375,433.5728850519917,433.7389153077086,True,False,PGA,g,0.002998929715790233,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,230,40.51773884143387,35.548039083457624,437.2521057128906,385.14919290540445,385.3360881045071,True,False,PGA,g,0.003897712660340814,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,231,40.3653855791167,36.110268275942175,364.2544250488281,337.2771250915251,337.49053188201333,True,False,PGA,g,0.005116605451040599,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,232,40.20984904786767,36.67016980061532,619.1500244140625,290.2475583976128,290.4955165846379,True,False,PGA,g,0.005138339461875301,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,233,40.05114986708789,37.227721015306265,618.48388671875,244.56890644191296,244.86312502741848,True,False,PGA,g,0.006630998871601826,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,234,39.88930876159981,37.782900822775545,438.1587829589844,201.19104210867064,201.5485932096101,True,False,PGA,g,0.010205116874090757,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,235,39.72434654493565,38.33568965765315,447.51953125,162.00844815642222,162.45226152335383,True,True,PGA,g,0.01392939006186462,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,236,39.55628410288591,38.88606947191002,537.5999755859375,130.89105728653774,131.43998203586193,True,True,PGA,g,0.017711211516469302,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,237,39.38514237732356,39.43402371894801,619.1500244140625,114.66134753070834,115.28757356089109,True,True,PGA,g,0.02031351717300911,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,238,39.210942350318334,39.97953733639344,537.5999755859375,119.59759028666144,120.1981014923952,True,True,PGA,g,0.020219052613131436,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,239,39.03370502855385,40.522596727679726,537.5999755859375,143.57755208528255,144.0781505392196,True,True,PGA,g,0.015457299901061197,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,240,38.85345142805938,41.063189742503695,537.5999755859375,179.14623711131176,179.54769358346638,True,True,PGA,g,0.011148571707601756,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,241,38.67020255926717,41.60130565624036,576.5399780273438,220.8029043881365,221.128746630185,True,False,PGA,g,0.007946212603762465,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,242,38.48397941240376,42.136935148399466,552.7262573242188,265.72601608988754,265.99683386650145,True,False,PGA,g,0.006142006179127808,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,243,38.29480294322424,42.67007028020628,576.5399780273438,312.5333831408248,312.7636736858192,True,False,PGA,g,0.0047416441935665184,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,244,38.10269405909594,43.20070447138824,576.5399780273438,360.51254350737986,360.7122038774963,True,False,PGA,g,0.0038337729844860977,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,245,37.90767360543753,43.728832476246495,537.9388427734375,409.2703709570907,409.4462559889327,True,False,PGA,g,0.0032670627200134875,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,246,37.70976235251805,44.25445035909105,576.5399780273438,458.575781522291,458.7327625086091,True,False,PGA,g,0.002679271129965759,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,247,41.65979456066122,32.86785971045566,600.7100219726562,642.195039745383,642.3071454324435,True,False,PGA,g,0.0015943789861275048,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,248,41.52255515900016,33.444797513838466,449.5407409667969,593.7015575468477,593.8228182156298,True,False,PGA,g,0.0020232008865505666,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,249,41.38201157695592,34.01948170678295,576.5399780273438,545.5004295675669,545.632402500438,True,False,PGA,g,0.002068679665186607,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,250,41.238184225796175,34.59188130842567,576.5399780273438,497.6855212618185,497.830169911033,True,False,PGA,g,0.002371705331945181,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,251,41.09109371005216,35.16196698394322,600.7100219726562,450.39010254573867,450.549935602216,True,False,PGA,g,0.002705293416190494,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,252,40.9407608091312,35.729711038947386,416.62835693359375,403.80862162406106,403.98688456176905,True,False,PGA,g,0.0037061693548253306,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,253,40.78720645911132,36.29508741192155,445.3791198730469,358.23358238398896,358.43451221620137,True,False,PGA,g,0.00430813835182009,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,254,40.63045173474038,36.85807166478312,512.1145629882812,314.1197936412144,314.34892199146975,True,False,PGA,g,0.00494362259417042,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,255,40.47051783166179,37.41864097165869,618.8026123046875,272.1983029143935,272.46268755460056,True,False,PGA,g,0.005654473557174731,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,256,40.30742604888621,37.97677410596052,619.12255859375,233.6757617841268,233.983678160234,True,False,PGA,g,0.007092321686311378,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,257,40.14119777152859,38.5324514258542,545.0187377929688,200.54925376696562,200.90794704661826,True,False,PGA,g,0.009380028704799481,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,258,39.97185445382736,39.08565485820786,483.9147644042969,175.92793914201457,176.33672269483853,True,True,PGA,g,0.011953080650905086,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,259,39.79941760246207,39.63636788111455,619.1500244140625,163.7328653749395,164.1720171158534,True,True,PGA,g,0.012017056649594685,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,260,39.62390876018369,40.18457550507881,435.2808837890625,166.7513170211976,167.18254014191774,True,True,PGA,g,0.013498163433634284,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,261,39.44534948977105,40.73026425295892,530.8173828125,184.2722003247135,184.66251328440038,True,True,PGA,g,0.01074856698403851,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,262,39.263761358325205,41.27342213875534,403.1685791015625,212.77340544188672,213.11152494254625,True,False,PGA,g,0.009714530315478732,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,263,39.07916592191211,41.81403864533565,356.8906555175781,248.5328494660801,248.8223809542245,True,False,PGA,g,0.008107005730101214,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,264,38.891584710563,42.35210470118456,537.5999755859375,288.8919357457084,289.1410564740028,True,False,PGA,g,0.005487255034803213,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,265,38.70103921364054,42.887612656266974,220.89083862304688,332.20022223612295,332.4168883401225,True,False,PGA,g,0.006346980107220102,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,266,38.5075508655773,43.420556257090176,406.5823364257813,377.46369818084975,377.65439682911625,True,False,PGA,g,0.004138636878715053,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,267,38.31114103199241,43.9509306210494,521.9302978515625,424.07485941423835,424.24460678623365,True,False,PGA,g,0.003137966397557202,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,268,41.949571640011015,33.61645171466469,578.09033203125,610.3823036019978,610.5002510650437,True,False,PGA,g,0.0017476835712425082,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,269,41.80788002812139,34.194586415748496,611.6973876953125,563.4887867732152,563.61654768038,True,False,PGA,g,0.001922797581841516,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,270,41.662885026533125,34.77037131351163,600.7100219726562,517.2059844092354,517.3451752058062,True,False,PGA,g,0.0022014164181181997,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,271,41.51460783665575,35.34377666794147,614.709716796875,471.72346123225947,471.8760683452203,True,False,PGA,g,0.0025008337941947994,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,272,41.36306983487982,35.91477444162001,600.7100219726562,427.3080462772098,427.4765097794803,True,False,PGA,g,0.0029258391345187416,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,273,41.20829255371199,36.48333829085251,261.2767333984375,384.34280496106965,384.5300920933794,True,False,PGA,g,0.004813602094397013,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,274,41.05029766313624,37.04944355484163,619.1500244140625,343.3875325784844,343.597144240664,True,False,PGA,g,0.004001004554802274,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,275,40.88910695222355,37.61306724300135,600.7100219726562,305.26979633173465,305.50556222828214,True,False,PGA,g,0.004827180613721498,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,276,40.72474231101067,38.17418802050582,619.1500244140625,271.2091070172914,271.4744550213088,True,False,PGA,g,0.005683837868259804,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,277,40.55722571266727,38.732786192170245,619.1500244140625,242.9415557872365,243.23774281209515,True,False,PGA,g,0.0066941051702416425,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,278,40.38657919596919,39.288843684761055,600.7100219726562,222.71078415341034,223.03383908776473,True,False,PGA,g,0.0077130256349025395,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,279,40.21282484809435,39.8423440278335,549.0767822265625,212.8497761626971,213.18777453810588,True,False,PGA,g,0.008561569061817707,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,280,40.03598478775554,40.39327233319441,600.7100219726562,214.82074185971697,215.15564397235588,True,False,PGA,g,0.008137198632748286,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,281,39.85608114868425,40.94161527308801,537.5999755859375,228.34579740693815,228.66089126348308,True,False,PGA,g,0.0077815511335776275,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,282,39.67313606347664,41.48736105720132,406.0848693847656,251.59474021403778,251.88075214944305,True,False,PGA,g,0.007559644983820124,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,283,39.48717164781292,42.03049940858551,576.5399780273438,282.19852455498403,282.4535488554002,True,False,PGA,g,0.005519214447297125,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,284,39.29820998505886,42.57102153858751,537.5999755859375,318.06321841940553,318.28950801324015,True,False,PGA,g,0.0047558824361224735,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,285,39.106273111257465,43.108920120885394,537.5999755859375,357.6297728607365,357.8310417451538,True,False,PGA,g,0.003994572383357539,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,286,38.91138300051731,43.64418926471844,535.6008911132812,399.8193051615195,399.9993459742656,True,False,PGA,g,0.003388858521189655,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,287,38.71356155080296,44.17682448740173,420.6057739257813,443.90182496551,444.06399336999874,True,False,PGA,g,0.0032067519747099407,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,288,40.972420283171616,38.93677722780187,619.1500244140625,287.47822422945706,287.72856897799005,True,False,PGA,g,0.005212137916375505,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,289,40.80044778902895,39.49571909858484,619.1500244140625,270.3257662440676,270.59198047141433,True,False,PGA,g,0.005711475520201733,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,290,40.62535312599842,40.05203511772502,609.095947265625,261.9773457913077,262.2520347068034,True,False,PGA,g,0.006025061407168509,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,291,40.44715900445944,40.60571052901054,619.1500244140625,263.2956428179663,263.568957821148,True,False,PGA,g,0.0059396676709612935,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,292,40.26588814434975,41.15673218632065,537.5999755859375,274.16480761383974,274.42729772005873,True,False,PGA,g,0.005931026897467603,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,293,40.08156325855301,41.70508852872559,537.5999755859375,293.54843604979754,293.7936083499471,True,False,PGA,g,0.005358353012156255,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,294,39.894207036685685,42.25076955448307,537.5999755859375,319.923951662026,320.1489260438747,True,False,PGA,g,0.004714797034630411,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,295,39.70384212929231,42.79376679403261,537.5999755859375,351.7419575875007,351.94659357278505,True,False,PGA,g,0.00409448528374305,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,296,39.51049113245673,43.33407328208632,537.5999755859375,387.68338806349016,387.86906215936676,True,False,PGA,g,0.0035424917554279477,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,297,39.31417657283573,43.87168352891327,537.5999755859375,426.7250551727699,426.89374873872714,True,False,PGA,g,0.0030708791582425917,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,298,40.85741936414967,40.82197523280503,619.1500244140625,311.9798109847615,312.2105098520668,True,False,PGA,g,0.004614982487931373,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,299,40.67475798937051,41.37569978034522,560.1820068359375,320.97556624889785,321.1998040609624,True,False,PGA,g,0.004612232063855993,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
