event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,292.0,40.26588814434975,41.15673218632065,760.0,1022.9422512613363,1023.763571053205,False,PGA,g,9.964078246555283e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,293.0,40.08156325855301,41.70508852872559,760.0,1048.4642000378542,1049.2655425396458,False,PGA,g,9.545437060389986e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,294.0,39.894207036685685,42.25076955448307,760.0,1075.7694035145953,1076.5504212707124,False,PGA,g,9.127384790660557e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,295.0,39.70384212929231,42.79376679403261,760.0,1104.7322742597162,1105.4928302757303,False,PGA,g,8.714588056496671e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,296.0,39.51049113245673,43.33407328208632,760.0,1135.2325749818938,1135.9727106317391,False,PGA,g,8.310758932082943e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,297.0,39.31417657283573,43.87168352891327,760.0,1167.1564051263963,1167.876309387074,False,PGA,g,7.918737165820177e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,298.0,40.85741936414967,40.82197523280503,760.0,1043.031465349028,1043.8369785115588,False,PGA,g,9.63220514397962e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,299.0,40.67475798937051,41.37569978034522,760.0,1065.5923028523544,1066.3807743475984,False,PGA,g,9.279772893762254e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,300.0,40.48903002379566,41.926688929415135,760.0,1090.0367006094698,1090.8075030341417,False,PGA,g,8.920283821568588e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,301.0,40.30025874564381,42.47493299098696,760.0,1116.247303332518,1117.0000188885936,False,PGA,g,8.55857261562202e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,302.0,40.10846738679795,43.02042385331604,760.0,1144.1091284467873,1144.843525463313,False,PGA,g,8.198743318336163e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,303.0,39.91367911703061,43.56315495196356,760.0,1173.5109783403327,1174.2269866960496,False,PGA,g,7.844173876190326e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,304.0,39.71591702867863,44.10312123901409,760.0,1204.3464793838016,1205.0441661632813,False,PGA,g,7.497555955314985e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,305.0,41.08267754767554,41.598605305389576,760.0,1108.8125935983098,1109.570352759216,False,PGA,g,8.658796511957955e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,306.0,40.89552278239917,42.15224905047704,760.0,1132.2498110199624,1132.9918951849304,False,PGA,g,8.348940138946793e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,307.0,40.70531276695041,42.70307599224188,760.0,1157.4315007895407,1158.1574500127037,False,PGA,g,8.035024869003597e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,308.0,40.51207132902601,43.2510784181305,760.0,1184.2525611311385,1184.9620789483774,False,PGA,g,7.720619724843539e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,309.0,41.30102727729793,42.38185817002582,760.0,1175.0331350281592,1175.7482164196995,False,PGA,g,7.826477050843034e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,310.0,41.10935440482272,42.935287266968686,760.0,1199.2478972851698,1199.9485485398534,False,PGA,g,7.553187024485276e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,311.0,40.91463883219449,43.48581857106326,760.0,1225.0859056108702,1225.7717879468455,False,PGA,g,7.277774434156398e-05,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,1.0,36.72096108226829,27.69836368910688,760.0,739.3360280175098,739.4178536691604,False,PGA,g,0.0001446338162747872,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,2.0,36.39455464027055,29.327564169136853,760.0,593.4031223916958,593.5050679347345,False,PGA,g,0.0002134081370260668,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,3.0,36.27950272914779,29.867739251599968,760.0,545.2298003857644,545.3407514836027,False,PGA,g,0.0002478873694017239,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,4.0,37.16167480728152,27.812520356913147,760.0,732.2424338313574,732.3250520795187,False,PGA,g,0.00014712209075932735,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,5.0,37.05523302606474,28.36015699826684,760.0,682.7828835770434,682.871485790542,False,PGA,g,0.00016650000164963383,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,6.0,36.94562940880127,28.90634871473881,760.0,633.3897113389918,633.4852219508292,False,PGA,g,0.00019015571915257477,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,7.0,36.8328772139447,29.45106411136452,760.0,584.08595626487,584.1895277269591,False,PGA,g,0.00021946703058749536,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,8.0,36.71698994271946,29.994272814771403,760.0,534.9034333739003,535.0165259458688,False,PGA,g,0.0002564147175575543,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,9.0,36.59798132724053,30.535945483414405,760.0,485.8871166203597,486.01161518799836,False,PGA,g,0.0003039257709837711,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,10.0,36.0910154761869,32.68672555867665,760.0,293.44289824182414,293.64899885503024,False,PGA,g,0.0007411247724138081,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,11.0,37.70594421844185,27.37647198696236,760.0,778.2981773844373,778.3759072067537,False,PGA,g,0.00013207062653405955,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,12.0,37.60190569498504,27.928765973795198,760.0,728.4383100662169,728.5213597226411,False,PGA,g,0.00014848419914312291,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,13.0,37.49467199987921,28.479607457505445,760.0,678.574754666079,678.6639062674022,False,PGA,g,0.00016833112929539253,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,14.0,37.384256519078185,29.028963277033085,760.0,628.712109557415,628.8083306573911,False,PGA,g,0.00019266571292747643,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,15.0,37.27067289867793,29.5768013203776,760.0,578.8568505559522,578.961357463135,False,PGA,g,0.0002229862608969352,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,16.0,37.15393503266164,30.12309053619455,760.0,529.0182171745695,529.1325676071734,False,PGA,g,0.0002614818172016196,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,17.0,37.03405705056574,30.66780094401345,760.0,479.2096500678292,479.3358829861701,False,PGA,g,0.0003114555983229609,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,18.0,36.91105330508504,31.21090364309496,760.0,429.4512236123922,429.59207797884363,False,PGA,g,0.00037808611926093145,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,19.0,36.78493835963457,31.75237081994863,760.0,379.77397642441616,379.9332483071375,False,PGA,g,0.0004698720928824216,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,20.0,36.65572697588564,32.292175754535066,760.0,330.2281089083323,330.41126480974185,False,PGA,g,0.0006015604657588624,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,21.0,36.52343410129269,32.830292825178866,760.0,280.89972533120095,281.11502217267605,False,PGA,g,0.0008005676285402941,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,22.0,36.38807485662762,33.36669751222091,760.0,231.9484753294375,232.2091626263931,False,PGA,g,0.0011224824223758979,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,23.0,38.34642733343527,26.37603488009032,760.0,877.887391728047,877.9563044679805,False,PGA,g,0.00010672792362481084,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,24.0,38.24807464160599,26.93450807089659,760.0,827.9394582388874,828.0125279903091,False,PGA,g,0.0001183840952622278,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,25.0,38.14647942535193,27.491558562072004,760.0,777.9671832860134,778.0449461759736,False,PGA,g,0.00013217006495412027,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,26.0,38.041654895825566,28.04715028256068,760.0,727.9698111367596,728.0529142352838,False,PGA,g,0.00014865331443162562,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,27.0,37.93361455511884,28.601248223537706,760.0,677.9466072928547,678.0358414861946,False,PGA,g,0.00016860716354092612,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,28.0,37.82237218374227,29.15381845299078,760.0,627.8968682542198,627.9932142654545,False,PGA,g,0.0001931084737086669,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,29.0,37.70794182798869,29.70482812881885,760.0,577.8199364425436,577.9246308563645,False,PGA,g,0.00022369460262508005,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,30.0,37.59033778720124,30.25424551046159,760.0,527.7152237270591,527.8298564436271,False,PGA,g,0.00026262486767187726,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,31.0,37.46957460096505,30.802039969076837,760.0,477.5822498951233,477.7089128484919,False,PGA,g,0.00031333499859509395,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,32.0,37.34566703624191,31.34818199628632,760.0,427.4207083822118,427.5622316738836,False,PGA,g,0.00038126781560548486,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,33.0,37.21863007446594,31.89264321151313,760.0,377.2305847165626,377.39092999911867,False,PGA,g,0.00047548665615462494,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,34.0,37.08847889861916,32.43539636793712,760.0,327.0123844732351,327.19734045201363,False,PGA,g,0.0006120525109085685,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,35.0,36.95522888030389,32.976415357097224,760.0,276.7676101585809,276.98611884513673,False,PGA,g,0.0008217944092620516,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,36.0,36.81889556682967,33.51567521217214,760.0,226.49987429000123,226.76682529282445,False,PGA,g,0.0011705490403747518,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,37.0,36.67949466833073,34.05315210997315,760.0,176.2179205737812,176.56091167454778,True,PGA,g,0.0018216997814817046,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,38.0,36.09153440869359,36.18479369961207,760.0,27.47140766761765,29.59186103036512,True,PGA,g,0.040755093545734804,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,39.0,38.68892326225698,27.04833743448202,760.0,830.6597300062059,830.7325604874188,False,PGA,g,0.0001176989731426528,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,40.0,38.58654862739613,27.60878134728513,760.0,780.7574967466644,780.8349817510212,False,PGA,g,0.00013133544142931853,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,41.0,38.48092332630997,28.16772469576237,760.0,730.8381698630217,730.9209468394862,False,PGA,g,0.00014762261770205775,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,42.0,38.37206126242352,28.725131642390245,760.0,680.9027759323448,680.9916227622575,False,PGA,g,0.00016731424124997606,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,43.0,38.25997662378592,29.28096746915477,760.0,630.9529318514687,631.048811275296,False,PGA,g,0.00019145686342771987,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,44.0,38.14468386993303,29.83519859074117,760.0,580.9911007485044,581.0952238221881,False,PGA,g,0.00022153930203756196,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,45.0,38.02619771865637,30.387792566174863,760.0,531.0209926398666,531.1349118860755,False,PGA,g,0.0002597399985837917,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,46.0,37.90453313269919,30.93871810893301,760.0,481.0482150503261,481.17396563312195,False,PGA,g,0.0003093534697304488,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,47.0,37.77970530639941,31.48794509554942,760.0,431.0813761391172,431.2216980324564,False,PGA,g,0.00037556172198480983,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,48.0,37.65172965229903,32.03544457273861,760.0,381.13405439838135,381.2927581559192,False,PGA,g,0.00046691214692533745,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,49.0,37.52062178773912,32.581188763067985,760.0,331.22854526766577,331.411148273763,False,PGA,g,0.0005983536103938825,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,50.0,37.38639752145882,33.125151069209814,760.0,281.40357424296695,281.61848589309085,False,PGA,g,0.0007980380795213712,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,51.0,37.24907284021617,33.66730607680735,760.0,231.73187934733923,231.9928100305046,False,PGA,g,0.0011243338828257903,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,52.0,37.108663895448274,34.20762955599211,760.0,182.3661541448571,182.6976030975387,True,PGA,g,0.00171498556665614,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,53.0,36.96518698998718,34.74609846159084,760.0,133.68459968449233,134.13639399060557,True,PGA,g,0.0029593895872750604,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,54.0,36.81865856484759,35.28269093206378,760.0,86.9071489790563,87.60052821568992,True,PGA,g,0.0062674988415179845,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,55.0,36.51651353185552,36.3501650247302,760.0,46.49174030832484,47.77532749125554,True,PGA,g,0.01805346910835898,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,56.0,39.12932169354253,27.16429886150565,760.0,836.2789479908733,836.351289143935,False,PGA,g,0.00011630322539372109,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,57.0,39.02615285189753,27.728192482780084,760.0,786.6312947162421,786.7082011946687,False,PGA,g,0.00012960522896052402,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,58.0,38.91971166128295,28.290542362066432,760.0,736.9994981644022,737.081583201331,False,PGA,g,0.00014544609849609328,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,59.0,38.810012439872,28.851311815912176,760.0,687.3917234247409,687.4797316523852,False,PGA,g,0.00016453002686080741,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,60.0,38.69706979675155,29.41046532512941,760.0,637.8189371077692,637.9137845612717,False,PGA,g,0.00018782584536014744,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,61.0,38.580898618260015,29.96796854805596,760.0,588.2960845511354,588.3989149362842,False,PGA,g,0.00021669631187195318,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,62.0,38.46151405423436,30.52378833218374,760.0,538.843909706178,538.9561754237906,False,PGA,g,0.00025310734197127825,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,63.0,38.33893150418781,31.07789272417605,760.0,489.491863974584,489.6154459341665,False,PGA,g,0.00029997859123012275,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,64.0,38.21316660343932,31.63025097829894,760.0,440.2829389526481,440.42032915475335,False,PGA,g,0.0003617945574316687,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,65.0,38.08423520921518,32.180833563295366,760.0,391.2820676630066,391.4366570399835,False,PGA,g,0.00044571873527761804,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,66.0,37.95215338674287,32.729612167733904,760.0,342.59153308739377,342.76808273695906,False,PGA,g,0.000563730517414062,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,67.0,37.816937395356426,33.27655970386688,760.0,294.38109399213624,294.586538219259,False,PGA,g,0.0007369580077972505,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,68.0,37.67860367463222,33.821650310035366,760.0,246.9515697659227,247.196435673845,False,PGA,g,0.0010049663492543127,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,69.0,37.53716883057294,34.36485935166117,760.0,200.88174706510307,201.182693847975,False,PGA,g,0.0014464066444667125,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,70.0,37.39264962185748,34.90616342086814,760.0,157.40316117207686,157.78705633531163,True,PGA,g,0.002221844953064985,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,71.0,37.24506294617298,35.445540334777355,760.0,119.42616928339956,119.93168851353344,True,PGA,g,0.0036052931227604384,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,72.0,37.09442582664533,35.982969132522314,760.0,93.94202333874011,94.58384507396806,True,PGA,g,0.005476926236894986,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,73.0,36.94075539838291,36.51843007103232,760.0,92.05797465363531,92.71283998092908,True,PGA,g,0.005672786479917879,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,74.0,36.78406889514814,37.05190461963332,760.0,114.99182172908574,115.51674798302554,True,PGA,g,0.0038517103397918053,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,75.0,39.66994047687324,26.71349486296508,760.0,894.0101730134313,894.0778430603822,False,PGA,g,0.00010334576139476625,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,76.0,39.569271083172126,27.282445186661697,760.0,844.7351612882919,844.8067783326295,False,PGA,g,0.00011425108952533205,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,77.0,39.46529288763372,27.849845891918065,760.0,795.5159146746167,795.591962315226,False,PGA,g,0.0001270550948083855,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,78.0,39.3580203257534,28.41565823577763,760.0,746.3675890345273,746.4486438873159,False,PGA,g,0.00014223168601958385,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,79.0,39.24746814441138,28.979844671420302,760.0,697.3098336154186,697.3965902245026,False,PGA,g,0.00016041239219069398,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,80.0,39.13365138777182,29.5423688632149,760.0,648.3684705065716,648.4617749312838,False,PGA,g,0.00018245310059216742,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,81.0,39.01658538307148,30.103195700029477,760.0,599.5779758165087,599.6788716339954,False,PGA,g,0.00020953559477885362,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,82.0,38.89628572632051,30.66229130681988,760.0,550.985238816848,551.0950311825167,False,PGA,g,0.00024332560483309175,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,83.0,38.772768267938105,31.21962305452092,760.0,502.65542029170496,502.7757666680352,False,PGA,g,0.00028622476836663336,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,84.0,38.64604909834551,31.77515956826793,760.0,454.6813756164544,454.81441636393987,False,PGA,g,0.0003417820303858126,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,85.0,38.51614453353741,32.32887073398079,760.0,407.1993562167603,407.34790499442124,False,PGA,g,0.000415380031109291,0.7347136108716102,0.0
1270,1997-01-22 17:57:00,5.6,Mw,-6.0,36.25,35.95,11,86.0,38.38307110065308,32.88072770334502,760.0,360.4162112743436,360.5840336861191,False,PGA,g,0.0005153959173846722,0.7347136108716102,0.0
