event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,289.0,40.80044778902895,39.49571909858484,760.0,262.3467543505627,262.62105688286783,False,PGA,g,0.0009747744865452757,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,290.0,40.62535312599842,40.05203511772502,760.0,251.94741350968278,252.2330255422931,False,PGA,g,0.0010457129062470775,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,291.0,40.44715900445944,40.60571052901054,760.0,251.5269375976672,251.81302654402288,False,PGA,g,0.0010487505075531581,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,292.0,40.26588814434975,41.15673218632065,760.0,261.1582530670231,261.4338026059738,False,PGA,g,0.0009824928383377405,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,293.0,40.08156325855301,41.70508852872559,760.0,279.829053791094,280.08623555187245,False,PGA,g,0.0008714236972934906,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,294.0,39.894207036685685,42.25076955448307,760.0,305.91092873663774,306.1462008918488,False,PGA,g,0.0007463888742279739,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,295.0,39.70384212929231,42.79376679403261,760.0,337.7118908703874,337.92502309721374,False,PGA,g,0.0006284721575900081,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,296.0,39.51049113245673,43.33407328208632,760.0,373.7944292269385,373.98699886639474,False,PGA,g,0.0005267521849933259,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,297.0,39.31417657283573,43.87168352891327,760.0,413.0560110813075,413.2302848175593,False,PGA,g,0.0004427313932695045,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,298.0,40.85741936414967,40.82197523280503,760.0,300.3761482782679,300.6157521729159,False,PGA,g,0.0007704579019087419,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,299.0,40.67475798937051,41.37569978034522,760.0,308.2472782658892,308.48076853886454,False,PGA,g,0.0007365820307244998,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,300.0,40.48903002379566,41.926688929415135,760.0,323.98799741791635,324.21015170853576,False,PGA,g,0.0006754858247047574,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,301.0,40.30025874564381,42.47493299098696,760.0,346.5472957406639,346.75499734707097,False,PGA,g,0.0006008694555826498,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,302.0,40.10846738679795,43.02042385331604,760.0,374.7144048843876,374.90650198130834,False,PGA,g,0.0005245045184278025,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,303.0,39.91367911703061,43.56315495196356,760.0,407.3454074055241,407.5221232453183,False,PGA,g,0.0004535869398901889,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,304.0,39.71591702867863,44.10312123901409,760.0,443.4727847993482,443.63511003716667,False,PGA,g,0.0003912391899937814,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,305.0,41.08267754767554,41.598605305389576,760.0,355.8897929641885,356.0920453142599,False,PGA,g,0.0005737023597797744,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,306.0,40.89552278239917,42.15224905047704,760.0,369.4115946790674,369.60644783787467,False,PGA,g,0.0005376712464998437,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,307.0,40.70531276695041,42.70307599224188,760.0,389.1604160654455,389.3453857852057,False,PGA,g,0.0004910993493364383,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,308.0,40.51207132902601,43.2510784181305,760.0,414.26359346739235,414.43735940732574,False,PGA,g,0.00044048819232999606,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,309.0,41.30102727729793,42.38185817002582,760.0,415.6807055703289,415.853879365633,False,PGA,g,0.00043787849509499636,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,310.0,41.10935440482272,42.935287266968686,760.0,433.1627021196514,433.3288895372634,False,PGA,g,0.000407587279260858,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,311.0,40.91463883219449,43.48581857106326,760.0,455.69250013432,455.85047403580404,False,PGA,g,0.0003731623184615678,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,1.0,36.72096108226829,27.69836368910688,760.0,1108.6739337315057,1108.7767590167514,False,PGA,g,0.0001764523848178653,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,2.0,36.39455464027055,29.327564169136853,760.0,980.761145162738,980.8773796254684,False,PGA,g,0.0002161598838232925,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,3.0,36.27950272914779,29.867739251599968,760.0,939.5970142595742,939.7183403581663,False,PGA,g,0.00023206224242667048,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,4.0,37.16167480728152,27.812520356913147,760.0,1086.426032039107,1086.5309627858005,False,PGA,g,0.00018247512925138315,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,5.0,37.05523302606474,28.36015699826684,760.0,1042.1473567072132,1042.2567452848803,False,PGA,g,0.0001954894121196395,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,6.0,36.94562940880127,28.90634871473881,760.0,998.412599669661,998.5267794000973,False,PGA,g,0.00020986958296466824,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,7.0,36.8328772139447,29.45106411136452,760.0,955.3000537273078,955.419385741883,False,PGA,g,0.0002257810594116697,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,8.0,36.71698994271946,29.994272814771403,760.0,912.9018181528198,913.0266916069453,False,PGA,g,0.00024340398832801863,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,9.0,36.59798132724053,30.535945483414405,760.0,871.3265020096482,871.4573329224842,False,PGA,g,0.00026292990406579766,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,10.0,36.0910154761869,32.68672555867665,760.0,716.1980567220212,716.3572198647819,False,PGA,g,0.00036373652401856154,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,11.0,37.70594421844185,27.37647198696236,760.0,1111.6331173402464,1111.7356689283627,False,PGA,g,0.00017567535118744485,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,12.0,37.60190569498504,27.928765973795198,760.0,1065.989113257994,1066.0960555149636,False,PGA,g,0.00018830362136734957,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,13.0,37.49467199987921,28.479607457505445,760.0,1020.7522033263868,1020.8638844604473,False,PGA,g,0.0002023198791513874,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,14.0,37.384256519078185,29.028963277033085,760.0,975.9823226640772,976.0991261919902,False,PGA,g,0.00021791498641281787,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,15.0,37.27067289867793,29.5768013203776,760.0,931.7504633885717,931.8728110771438,False,PGA,g,0.0002353065344903739,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,16.0,37.15393503266164,30.12309053619455,760.0,888.1410565660279,888.2694109098998,False,PGA,g,0.000254740427021513,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,17.0,37.03405705056574,30.66780094401345,760.0,845.2549035234972,845.3897692369577,False,PGA,g,0.000276490737903825,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,18.0,36.91105330508504,31.21090364309496,760.0,803.2127666434897,803.3546903448619,False,PGA,g,0.0003008563259296937,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,19.0,36.78493835963457,31.75237081994863,760.0,762.1597294834598,762.309296313708,False,PGA,g,0.0003281517726865875,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,20.0,36.65572697588564,32.292175754535066,760.0,722.2704114960633,722.4282367977407,False,PGA,g,0.00035868888790181904,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,21.0,36.52343410129269,32.830292825178866,760.0,683.755050065373,683.9217634275873,False,PGA,g,0.0003927432636553782,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,22.0,36.38807485662762,33.36669751222091,760.0,646.8663029290137,647.0425209096003,False,PGA,g,0.00043049834516943576,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,23.0,38.34642733343527,26.37603488009032,760.0,1187.752920457585,1187.848900346977,False,PGA,g,0.00015742893681674558,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,24.0,38.24807464160599,26.93450807089659,760.0,1140.7223746372447,1140.822311316725,False,PGA,g,0.0001683202194208834,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,25.0,38.14647942535193,27.491558562072004,760.0,1093.9474713158525,1094.0516806798241,False,PGA,g,0.00018040258028197956,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,26.0,38.041654895825566,28.04715028256068,760.0,1047.4652277446962,1047.5740610258772,False,PGA,g,0.00019384895143152655,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,27.0,37.93361455511884,28.601248223537706,760.0,1001.3194670470918,1001.4333153472936,False,PGA,g,0.00020886184810986084,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,28.0,37.82237218374227,29.15381845299078,760.0,955.5623287444118,955.6816280097904,False,PGA,g,0.00022567847238802533,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,29.0,37.70794182798869,29.70482812881885,760.0,910.2561678525119,910.3814042002068,False,PGA,g,0.00024457629883229803,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,30.0,37.59033778720124,30.25424551046159,760.0,865.4759504279771,865.6076656137064,False,PGA,g,0.000265878802145495,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,31.0,37.46957460096505,30.802039969076837,760.0,821.3122816623126,821.4510782812047,False,PGA,g,0.00028996059476201115,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,32.0,37.34566703624191,31.34818199628632,760.0,777.8752344318505,778.0217801208436,False,PGA,g,0.0003172505510041363,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,33.0,37.21863007446594,31.89264321151313,760.0,735.2991774078589,735.4542067978631,False,PGA,g,0.00034823031214194233,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,34.0,37.08847889861916,32.43539636793712,760.0,693.7488219496188,693.9131343017539,False,PGA,g,0.0003834236140597807,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,35.0,36.95522888030389,32.976415357097224,760.0,653.4266933618751,653.6011425922035,False,PGA,g,0.00042336880214628616,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,36.0,36.81889556682967,33.51567521217214,760.0,614.5821396894338,614.767611724335,False,PGA,g,0.00046856239368338565,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,37.0,36.67949466833073,34.05315210997315,760.0,577.5217376096123,577.7191077086043,False,PGA,g,0.0005193557917437012,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,38.0,36.09153440869359,36.18479369961207,760.0,455.8195829645922,456.0696243053409,False,PGA,g,0.0007682169495753762,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,39.0,38.68892326225698,27.04833743448202,760.0,1125.7029130491471,1125.8041829942433,False,PGA,g,0.00017205482532838765,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,40.0,38.58654862739613,27.60878134728513,760.0,1078.2129292974578,1078.3186592581085,False,PGA,g,0.00018478221951063987,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,41.0,38.48092332630997,28.16772469576237,760.0,1030.9536282045074,1031.0642043578264,False,PGA,g,0.00019901609537106493,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,42.0,38.37206126242352,28.725131642390245,760.0,983.9613617592601,984.0772182278876,False,PGA,g,0.0002149971872240211,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,43.0,38.25997662378592,29.28096746915477,760.0,937.2797444102887,937.4013704288127,False,PGA,g,0.00023301285753465174,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,44.0,38.14468386993303,29.83519859074117,760.0,890.9614262811267,891.0893743732441,False,PGA,g,0.0002534068461096014,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,45.0,38.02619771865637,30.387792566174863,760.0,845.0703773354669,845.2052724929657,False,PGA,g,0.0002765906884820719,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,46.0,37.90453313269919,30.93871810893301,760.0,799.6848463190263,799.8273960250954,False,PGA,g,0.00030305659219876773,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,47.0,37.77970530639941,31.48794509554942,760.0,754.9012115721652,755.0522162295287,False,PGA,g,0.00033339095916811936,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,48.0,37.65172965229903,32.03544457273861,760.0,710.8390074066839,710.9993702183706,False,PGA,g,0.0003682865366093364,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,49.0,37.52062178773912,32.581188763067985,760.0,667.6474868124154,667.818221260048,False,PGA,g,0.000408548870328548,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,50.0,37.38639752145882,33.125151069209814,760.0,625.5141558540504,625.6963873747436,False,PGA,g,0.00045508849027336463,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,51.0,37.24907284021617,33.66730607680735,760.0,584.6757510835915,584.8707069987023,False,PGA,g,0.0005088828173202534,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,52.0,37.108663895448274,34.20762955599211,760.0,545.4320434921168,545.641021247474,False,PGA,g,0.0005708795996103166,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,53.0,36.96518698998718,34.74609846159084,760.0,508.1624614034911,508.3867594456553,False,PGA,g,0.000641796031468796,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,54.0,36.81865856484759,35.28269093206378,760.0,473.34449198394265,473.5852806956069,False,PGA,g,0.0007217483554963664,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,55.0,36.51651353185552,36.3501650247302,760.0,413.5564875751937,413.8320654752739,False,PGA,g,0.000902321301555614,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,56.0,39.12932169354253,27.16429886150565,760.0,1112.6481875959616,1112.7506456347614,False,PGA,g,0.0001754100735443781,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,57.0,39.02615285189753,27.728192482780084,760.0,1064.5124132551132,1064.6195038483115,False,PGA,g,0.00018873630471440516,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,58.0,38.91971166128295,28.290542362066432,760.0,1016.548599075551,1016.6607419795777,False,PGA,g,0.0002037068988355498,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,59.0,38.810012439872,28.851311815912176,760.0,968.7854406258654,968.9031117550671,False,PGA,g,0.00022060162968081455,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,60.0,38.69706979675155,29.41046532512941,760.0,921.2576489765966,921.3813899780514,False,PGA,g,0.00023976000464160732,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,61.0,38.580898618260015,29.96796854805596,760.0,874.0075077869725,874.1379374377906,False,PGA,g,0.00026159606071065586,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,62.0,38.46151405423436,30.52378833218374,760.0,827.0869172898176,827.2247450070469,False,PGA,g,0.00028661697827395843,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,63.0,38.33893150418781,31.07789272417605,760.0,780.5601012947525,780.706143009823,False,PGA,g,0.00031544625867491654,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,64.0,38.21316660343932,31.63025097829894,760.0,734.5072233377971,734.6624198469665,False,PGA,g,0.0003488520060990801,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,65.0,38.08423520921518,32.180833563295366,760.0,689.0292560895527,689.1946936441998,False,PGA,g,0.00038778012575381356,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,66.0,37.95215338674287,32.729612167733904,760.0,644.2545825574582,644.4315147060119,False,PGA,g,0.0004333903680412634,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,67.0,37.816937395356426,33.27655970386688,760.0,600.3479843554522,600.5378525285932,False,PGA,g,0.00048708883902580857,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,68.0,37.67860367463222,33.821650310035366,760.0,557.5228841828191,557.7273315765771,False,PGA,g,0.0005505413915237048,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,69.0,37.53716883057294,34.36485935166117,760.0,516.0579089868664,516.2787768520966,False,PGA,g,0.0006256337339374856,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,70.0,37.39264962185748,34.90616342086814,760.0,476.3188736615407,476.55815952116353,False,PGA,g,0.0007143090831106644,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,71.0,37.24506294617298,35.445540334777355,760.0,438.78675368708093,439.0464955004732,False,PGA,g,0.0008181551890566202,0.7347136108716102,0.0
