event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,203.0,40.801691908159086,32.54098176438588,760.0,611.1840396751852,611.6511590389398,False,PGA,g,0.00015478446348046976,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,204.0,40.666645835463534,33.11104011893139,760.0,561.1207671772441,561.6295267857442,False,PGA,g,0.00018055495901433957,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,205.0,40.52833535453819,33.67896821343401,760.0,511.07156604623026,511.63009647688466,False,PGA,g,0.00021364772492023956,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,206.0,40.38677973958139,34.24473602295546,760.0,461.05068509377156,461.6697350113348,False,PGA,g,0.00025718141966661015,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,207.0,40.24199845581047,34.80831504974517,760.0,411.0797372616921,411.773919022492,False,PGA,g,0.0003161450950106972,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,208.0,40.09401114235636,35.36967831976815,760.0,361.19277714101037,361.98264082526885,False,PGA,g,0.00039892599169211304,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,209.0,39.94283759530382,35.928800377439245,760.0,311.446206969106,312.36188921736795,False,PGA,g,0.0005205073851060589,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,210.0,39.78849775089813,36.48565727863619,760.0,261.9397983595362,263.02788438611316,False,PGA,g,0.0007097583103005141,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,211.0,39.63101166893865,37.04022658206525,760.0,212.8663887619463,214.20389694063005,False,PGA,g,0.001027861456309591,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,212.0,39.47039951637768,37.59248733905582,760.0,164.6473757783938,166.37297962924035,True,PGA,g,0.0016208392140173269,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,213.0,39.30668155114245,38.14242008186092,760.0,118.38033271724277,120.76884190156457,True,PGA,g,0.002885314323988071,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,214.0,39.13987810619656,38.69000681054206,760.0,77.71345104751019,81.30553778011534,True,PGA,g,0.005869381003903146,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,215.0,38.97000957385584,39.23523097851778,760.0,56.54571904926984,61.38915492820339,True,PGA,g,0.009691764689062903,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,216.0,38.79709639037304,39.77807747685498,760.0,74.16623299251322,77.92201304060205,True,PGA,g,0.006333219526864997,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,217.0,38.62115902080354,40.3185326173833,760.0,113.8508593596071,116.33240381304357,True,PGA,g,0.0030861686066949385,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,218.0,38.44221794416428,40.8565841147114,760.0,159.9843051222941,161.7596608721201,True,PGA,g,0.001705065948329924,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,219.0,38.26029363889579,41.3922210672249,760.0,208.3585890648686,209.7248474480379,False,PGA,g,0.001067780247681601,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,220.0,38.07540656863709,41.92543393714404,760.0,257.7424742772629,258.8482046423454,False,PGA,g,0.0007305650108604322,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,221.0,37.88757716832112,42.45621452971892,760.0,307.6738878505937,308.6007635523602,False,PGA,g,0.0005320091148097897,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,222.0,37.6968258305983,42.98455597163872,760.0,357.94472398997516,358.7417391833009,False,PGA,g,0.000405452935169924,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,223.0,37.503172892593774,43.5104526887302,760.0,408.44855155285904,409.14719755318936,False,PGA,g,0.0003198174361757228,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,224.0,41.36387268192554,32.12724807530359,760.0,668.7139855419761,669.1409451374458,False,PGA,g,0.00013161512218424486,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,225.0,41.23104397401816,32.70288003523498,760.0,619.1389465629439,619.6000687145475,False,PGA,g,0.00015121867237104537,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,226.0,41.09491145873179,33.2763531496317,760.0,569.6528279120981,570.1539742457738,False,PGA,g,0.00017571177972132928,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,227.0,40.95549475971331,33.847635325026566,760.0,520.2892169004614,520.8378627009516,False,PGA,g,0.00020687909216968156,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,228.0,40.81281371072964,34.41669605582694,760.0,471.0960731420399,471.7019399258924,False,PGA,g,0.00024739406743062403,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,229.0,40.66688833779436,34.98350642177497,760.0,422.14396040033836,422.81997741649155,False,PGA,g,0.00030139658700435067,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,230.0,40.51773884143387,35.548039083457624,760.0,373.54052477542825,374.3043329291051,False,PGA,g,0.0003755428617554178,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,231.0,40.3653855791167,36.110268275942175,760.0,325.45735151452794,326.333721295932,False,PGA,g,0.00048099241842986624,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,232.0,40.20984904786767,36.67016980061532,760.0,278.182954874198,279.2077477122368,False,PGA,g,0.0006372985691665858,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,233.0,40.05114986708789,37.227721015306265,760.0,232.2348780619307,233.4614498979217,False,PGA,g,0.0008800647591824799,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,234.0,39.88930876159981,37.782900822775545,760.0,188.61445846242538,190.12265499165002,True,PGA,g,0.0012744055133355073,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,235.0,39.72434654493565,38.33568965765315,760.0,149.41330715019197,151.31274352663627,True,PGA,g,0.001922936687850648,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,236.0,39.55628410288591,38.88606947191002,760.0,119.12865914175687,121.50245853032312,True,PGA,g,0.0028540596963169294,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,237.0,39.38514237732356,39.43402371894801,760.0,105.7805748758788,108.44694565118651,True,PGA,g,0.003501116327659092,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,238.0,39.210942350318334,39.97953733639344,760.0,115.45826914505132,117.90598760864992,True,PGA,g,0.0030125101273503563,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,239.0,39.03370502855385,40.522596727679726,760.0,143.62405655473458,145.59903715765978,True,PGA,g,0.002060948614273401,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,240.0,38.85345142805938,41.063189742503695,760.0,181.9194390631293,183.48267577360977,True,PGA,g,0.001358733549364291,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,241.0,38.67020255926717,41.60130565624036,760.0,225.26612227506158,226.53043028441672,False,PGA,g,0.0009292194785554042,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,242.0,38.48397941240376,42.136935148399466,760.0,271.2793338512154,272.3301066256891,False,PGA,g,0.0006666272374529379,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,243.0,38.29480294322424,42.67007028020628,760.0,318.8294491299895,319.72398663930824,False,PGA,g,0.0004990829419244414,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,244.0,38.10269405909594,43.20070447138824,760.0,367.34049515816173,368.1171680091047,False,PGA,g,0.0003870100890804551,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,245.0,37.90767360543753,43.728832476246495,760.0,416.4953157041568,417.18048612501667,False,PGA,g,0.0003087895193981404,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,246.0,37.70976235251805,44.25445035909105,760.0,466.10724968144217,466.71959269522665,False,PGA,g,0.0002521810726253276,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,247.0,41.65979456066122,32.86785971045566,760.0,630.8101716618587,631.262768323987,False,PGA,g,0.00014621333397846505,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,248.0,41.52255515900016,33.444797513838466,760.0,582.1995928278524,582.6899483335173,False,PGA,g,0.00016894763709609378,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,249.0,41.38201157695592,34.01948170678295,760.0,533.8677305756103,534.4024361377411,False,PGA,g,0.0001974981401942863,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,250.0,41.238184225796175,34.59188130842567,760.0,485.90690920730395,486.4943313291483,False,PGA,g,0.00023398393598803778,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,251.0,41.09109371005216,35.16196698394322,760.0,438.44945168922186,439.1003663020327,False,PGA,g,0.0002815305614788503,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,252.0,40.9407608091312,35.729711038947386,760.0,391.6906276611845,392.4191098782177,False,PGA,g,0.0003448415377807718,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,253.0,40.78720645911132,36.29508741192155,760.0,345.92826757861485,346.7529038233736,False,PGA,g,0.0004310997298015461,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,254.0,40.63045173474038,36.85807166478312,760.0,301.6333952196121,302.57877505157353,False,PGA,g,0.0005512649981380076,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,255.0,40.47051783166179,37.41864097165869,760.0,259.5790043973326,260.676944749455,False,PGA,g,0.0007213463719475923,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,256.0,40.30742604888621,37.97677410596052,760.0,221.07260236254493,222.36075533993832,False,PGA,g,0.0009608771884110073,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,257.0,40.14119777152859,38.5324514258542,760.0,188.33388709574828,189.84431260534,True,PGA,g,0.0012777754031882173,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,258.0,39.97185445382736,39.08565485820786,760.0,164.87191822478985,166.59519626664448,True,PGA,g,0.0016169461773675544,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,259.0,39.79941760246207,39.63636788111455,760.0,154.99865486496455,156.83045944569696,True,PGA,g,0.0018028112838485073,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,260.0,39.62390876018369,40.18457550507881,760.0,161.26914386878454,163.0305086913818,True,PGA,g,0.0016811972755996748,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,261.0,39.44534948977105,40.73026425295892,760.0,182.05818322144495,183.62023874805635,True,PGA,g,0.001356899514867683,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,262.0,39.263761358325205,41.27342213875534,760.0,213.19071906658633,214.52620515015906,False,PGA,g,0.0010250786728410257,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,263.0,39.07916592191211,41.81403864533565,760.0,250.87207647395033,252.00795375216154,False,PGA,g,0.0007667220469431453,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,264.0,38.891584710563,42.35210470118456,760.0,292.60705895193723,293.581506482446,False,PGA,g,0.0005821198130321722,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,265.0,38.70103921364054,42.887612656266974,760.0,336.9141208621469,337.7607656852899,False,PGA,g,0.0004520306329111693,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,266.0,38.5075508655773,43.420556257090176,760.0,382.92097784396503,383.66611170779515,False,PGA,g,0.0003591690247744411,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,267.0,38.31114103199241,43.9509306210494,760.0,430.1003731505726,430.76390399412736,False,PGA,g,0.0002914400377344744,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,268.0,41.949571640011015,33.61645171466469,760.0,598.5044539577749,598.9814616557798,False,PGA,g,0.0001607443449798553,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,269.0,41.80788002812139,34.194586415748496,760.0,551.4805427906842,551.9981875665062,False,PGA,g,0.00018628110809249955,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,270.0,41.662885026533125,34.77037131351163,760.0,505.0591600938888,505.6243320833605,False,PGA,g,0.00021824987623710165,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,271.0,41.51460783665575,35.34377666794147,760.0,459.4330328551251,460.0542594938758,False,PGA,g,0.0002588136304131009,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,272.0,41.36306983487982,35.91477444162001,760.0,414.87618472719106,415.56402473480586,False,PGA,g,0.00031096059662196656,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,273.0,41.20829255371199,36.48333829085251,760.0,371.7866556845076,372.5540596276876,False,PGA,g,0.0003787326944917812,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,274.0,41.05029766313624,37.04944355484163,760.0,330.7540371169838,331.61640952941866,False,PGA,g,0.00046725565410259384,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,275.0,40.88910695222355,37.61306724300135,760.0,292.6630798996384,293.6373415223992,False,PGA,g,0.0005819201311525837,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,276.0,40.72474231101067,38.17418802050582,760.0,258.8372192316009,259.9382927918621,False,PGA,g,0.0007250480265684932,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,277.0,40.55722571266727,38.732786192170245,760.0,231.1811905731933,232.41332335913773,False,PGA,g,0.0008872352747207922,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,278.0,40.38657919596919,39.288843684761055,760.0,212.14992947105642,213.491926251496,False,PGA,g,0.0010340503016438628,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,279.0,40.21282484809435,39.8423440278335,760.0,204.19950944123008,205.59340859093467,False,PGA,g,0.0011067780479069667,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,280.0,40.03598478775554,40.39327233319441,760.0,208.63090132518553,209.99538801544978,False,PGA,g,0.0010653012695774936,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,281.0,39.85608114868425,40.94161527308801,760.0,224.74160628604474,226.00884849056584,False,PGA,g,0.0009330901644596287,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,282.0,39.67313606347664,41.48736105720132,760.0,250.31300120891586,251.45140400127957,False,PGA,g,0.0007697856733095637,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,283.0,39.48717164781292,42.03049940858551,760.0,282.81447119533186,283.82254159508756,False,PGA,g,0.0006187275247805106,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,284.0,39.29820998505886,42.57102153858751,760.0,320.1643557391687,321.05517389675714,False,PGA,g,0.0004953554514531801,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,285.0,39.106273111257465,43.108920120885394,760.0,360.88047508600977,361.67102081629946,False,PGA,g,0.0003995464535722654,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,286.0,38.91138300051731,43.64418926471844,760.0,403.96471623259544,404.6711034418956,False,PGA,g,0.00032622991461104335,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,287.0,38.71356155080296,44.17682448740173,760.0,448.75261696432307,449.38860825829624,False,PGA,g,0.00027000551558606345,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,288.0,40.972420283171616,38.93677722780187,760.0,276.12460676208224,277.15701048235195,False,PGA,g,0.0006458305124877868,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,289.0,40.80044778902895,39.49571909858484,760.0,260.11794746306606,261.2136225245506,False,PGA,g,0.000718675264016738,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,290.0,40.62535312599842,40.05203511772502,760.0,253.38363515855977,254.50830353087918,False,PGA,g,0.0007531893549357623,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,291.0,40.44715900445944,40.60571052901054,760.0,256.67706145562806,257.78736174897375,False,PGA,g,0.0007359968519033059,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,292.0,40.26588814434975,41.15673218632065,760.0,269.6550239230412,270.71210155243506,False,PGA,g,0.0006738318884873659,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,293.0,40.08156325855301,41.70508852872559,760.0,291.04768668031346,292.02733762776717,False,PGA,g,0.0005877209655665818,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,294.0,39.894207036685685,42.25076955448307,760.0,319.18899872225415,320.08253139669335,False,PGA,g,0.000498074694765981,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,295.0,39.70384212929231,42.79376679403261,760.0,352.4862350665284,353.29556452264717,False,PGA,g,0.0004168012217357217,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,296.0,39.51049113245673,43.33407328208632,760.0,389.638394224004,390.37070619279353,False,PGA,g,0.00034811389891879443,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,297.0,39.31417657283573,43.87168352891327,760.0,429.66400587555756,430.32820956222605,False,PGA,g,0.00029197278807793623,0.7347136108716102,0.0
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,298.0,40.85741936414967,40.82197523280503,760.0,305.0770014514747,306.0117429358277,False,PGA,g,0.0005401576447704786,0.7347136108716102,0.0
