event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_value,sigma_total_ln
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,88.0,38.107484708520346,33.97877000757363,760.0,458.7829716992887,459.0346992562004,False,SA(0.2 s),g,0.0005862104799870339,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,89.0,37.96500572980777,34.52490399781175,760.0,504.3402379874672,504.569237719914,False,SA(0.2 s),g,0.0004935786359643616,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,90.0,37.81942581554456,35.06908110184059,760.0,550.7920057239041,551.0017001510623,False,SA(0.2 s),g,0.0004205586609943862,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,91.0,37.67076233352466,35.611278821618285,760.0,597.9397280053441,598.1328935337906,False,SA(0.2 s),g,0.00036224324011895114,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,92.0,37.51903277719032,36.15147592342068,760.0,645.6404088032673,645.819307143763,False,SA(0.2 s),g,0.0003150739947472062,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,93.0,37.36425475172738,36.68965243281496,760.0,693.7890746907367,693.955560652286,False,SA(0.2 s),g,0.0002764583619893066,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,94.0,37.20644596030164,37.22578962840265,760.0,742.3072953182876,742.4629018898868,False,SA(0.2 s),g,0.00024448984072895626,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,95.0,37.04562419045001,37.75987003438628,760.0,791.135527113379,791.2815316061434,False,SA(0.2 s),g,0.00021775052556166473,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,96.0,36.71501320700875,38.821796749967135,760.0,889.5486659555208,889.6785200864674,False,SA(0.2 s),g,0.00017594476975912074,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,97.0,40.11024381602152,26.830269986054727,760.0,291.6699247036054,292.0657203038501,False,SA(0.2 s),g,0.0013337796264788551,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,98.0,40.00877234376844,27.40283107497407,760.0,250.97185143765068,251.4317207793046,False,SA(0.2 s),g,0.0017512069160815404,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,99.0,39.903969276608166,27.973797353865372,760.0,214.2772780145721,214.8157160762085,False,SA(0.2 s),g,0.0023310023553056378,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,100.0,39.795849486245295,28.543129149689825,760.0,184.0167411469687,184.6434429443691,True,SA(0.2 s),g,0.0030685892481427,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,101.0,39.68442816279457,29.11078803463584,760.0,163.81883543773537,164.52249342924458,True,SA(0.2 s),g,0.0037837016064093745,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,102.0,39.569720800102296,29.676736841292104,760.0,157.62600923190737,158.35718735307643,True,SA(0.2 s),g,0.00405531253671138,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,103.0,39.45174318095948,30.24093967598165,760.0,167.02816769179947,167.71836155436256,True,SA(0.2 s),g,0.003653840273965943,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,104.0,39.33051136223099,30.80336193028008,760.0,189.74328364147775,190.3511326129957,True,SA(0.2 s),g,0.0029035366064645105,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,105.0,39.2060416599246,31.36397029074492,760.0,221.73673016860127,222.2570977626206,False,SA(0.2 s),g,0.00219115093058917,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,106.0,39.078350634223085,31.92273274688748,760.0,259.61829312027106,260.06287340311184,False,SA(0.2 s),g,0.0016470134035801557,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,107.0,38.94745507450225,32.479618597422046,760.0,301.1902551947069,301.5735562416782,False,SA(0.2 s),g,0.0012583262394781918,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,108.0,38.81337198435645,33.034598454831034,760.0,345.1360399106031,345.47058636760005,False,SA(0.2 s),g,0.0009828758273162075,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,109.0,38.67611856665329,33.587644248287745,760.0,390.6685835774272,390.96416996240623,False,SA(0.2 s),g,0.0007848970692893285,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,110.0,38.53571220863781,34.13872922498166,760.0,437.30474338283216,437.56882725478135,False,SA(0.2 s),g,0.0006395527487437511,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,111.0,38.392170467105785,34.687827949893595,760.0,484.7374995500943,484.9757555487467,False,SA(0.2 s),g,0.000530441020991704,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,112.0,38.24551105366531,35.234916304070964,760.0,532.764860124944,532.9816471361383,False,SA(0.2 s),g,0.0004467751213354608,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,113.0,38.09575182010447,35.779971481455135,760.0,581.2496110925465,581.4483213452736,False,SA(0.2 s),g,0.0003813693532789232,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,114.0,37.94291074388236,36.32297198431528,760.0,630.0958478433636,630.2791583651225,False,SA(0.2 s),g,0.0003293451689251456,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,115.0,37.787005913759856,36.86389761734446,760.0,679.2348415282929,679.4048939667458,False,SA(0.2 s),g,0.0002873213248531852,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,116.0,37.628055515585366,37.40272948047536,760.0,728.6162536828335,728.7747835448255,False,SA(0.2 s),g,0.00025290609617826284,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,117.0,37.46607781825019,37.93944996047414,760.0,778.2025114375232,778.3509419327945,False,SA(0.2 s),g,0.000224374721427386,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,118.0,37.30109115982695,38.4740427213721,760.0,827.9651073986926,828.1046184327971,False,SA(0.2 s),g,0.0002004609046071361,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,119.0,37.13311393390367,39.006492693795046,760.0,877.8821049974609,878.0136845600831,False,SA(0.2 s),g,0.0001802194762776852,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,120.0,36.96216457612552,39.5367860632515,760.0,927.9364186873358,928.0609016256847,False,SA(0.2 s),g,0.00016293420377080751,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,121.0,40.64903459878373,26.371447394800388,760.0,315.60445477312584,315.9702705519018,False,SA(0.2 s),g,0.001156045946642017,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,122.0,40.3421823053369,28.100104579748663,760.0,181.75632245983658,182.3907913084542,True,SA(0.2 s),g,0.0031377589820424817,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,123.0,40.23319904164602,28.67301389143944,760.0,144.4650613250947,145.2625001287785,True,SA(0.2 s),g,0.004742870112738994,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,124.0,40.120892001998726,29.244201706086056,760.0,117.1737936690498,118.15556661790022,True,SA(0.2 s),g,0.0068970994628650825,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,125.0,40.00527714511901,29.813630009126157,760.0,107.80463234605853,108.87092704330595,True,SA(0.2 s),g,0.007998999353956421,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,126.0,39.88637072459324,30.381262111349876,760.0,120.643146092306,121.59691072987623,True,SA(0.2 s),g,0.0065474947995095845,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,127.0,39.76418927340092,30.94706266031314,760.0,150.12337771449592,150.890916016867,True,SA(0.2 s),g,0.004426774415592038,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,128.0,39.638749588390894,31.51099764986585,760.0,188.6200148417159,189.23147200951837,True,SA(0.2 s),g,0.002934813201862796,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,129.0,39.510068714727474,32.073034427829406,760.0,231.70122634268245,232.19926418639434,False,SA(0.2 s),g,0.0020236700923322113,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,130.0,39.37816393033035,32.63314170186223,760.0,277.2552518856227,277.6715950509884,False,SA(0.2 s),g,0.0014621152335545172,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,131.0,39.24305273033106,33.1912895435556,760.0,324.256872446491,324.6129377100979,False,SA(0.2 s),g,0.0011006999942999515,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,132.0,39.10475281156865,33.747449390805635,760.0,372.1718875893491,372.48215247420796,False,SA(0.2 s),g,0.0008571443332813708,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,133.0,38.96328205714568,34.30159404851024,760.0,420.70101584382735,420.97551559684354,False,SA(0.2 s),g,0.0006861309526937236,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,134.0,38.81865852106536,34.85369768764283,760.0,469.6656956352104,469.9115934476464,False,SA(0.2 s),g,0.0005617694559690458,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,135.0,38.67090041296952,35.40373584275705,760.0,518.9536600416234,519.1762140840013,False,SA(0.2 s),g,0.00046861547271859184,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,136.0,38.52002608299594,35.951685407979305,760.0,568.4912049652975,568.6943732119177,False,SA(0.2 s),g,0.0003970668657076274,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,137.0,38.36605400677348,36.49752463154753,760.0,618.2281844767543,618.4150128202126,False,SA(0.2 s),g,0.0003409267651012212,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,138.0,38.20900277057115,37.04123310895654,760.0,668.129457368265,668.3023356260339,False,SA(0.2 s),g,0.000296061793548873,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,139.0,38.0488910566178,37.58279177477196,760.0,718.1697865543723,718.3306218723748,False,SA(0.2 s),g,0.00025963379998931546,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,140.0,37.88573762860676,38.122182893175335,760.0,768.3306766876372,768.481013909441,False,SA(0.2 s),g,0.0002296436175396935,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,141.0,37.71956131739987,38.65939004730469,760.0,818.598345999172,818.7394531061638,False,SA(0.2 s),g,0.00020465097134890595,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,142.0,37.55038100694362,39.194398127454846,760.0,868.9623865149745,869.0953165089546,False,SA(0.2 s),g,0.00018359730191324877,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,143.0,37.3782156204095,39.72719331820265,760.0,919.4148556739881,919.5404922209899,False,SA(0.2 s),g,0.00016569063185357163,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,144.0,37.20308410656944,40.2577630845222,760.0,969.9496460858412,970.0687377408101,False,SA(0.2 s),g,0.00015032891616819028,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,145.0,41.08928448177223,26.488968088567013,760.0,303.3212628063657,303.70187432817795,False,SA(0.2 s),g,0.0012423417566842202,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,146.0,40.98955554528828,27.070582434207815,760.0,254.37050970588842,254.82424572248513,False,SA(0.2 s),g,0.0017090666697598795,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,147.0,40.556858879095685,29.380147541154155,760.0,74.75040063009493,76.2801572780215,True,SA(0.2 s),g,0.015210374366904316,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,148.0,40.44031923175131,29.953111188266483,760.0,58.01116654606837,59.96945425827787,True,SA(0.2 s),g,0.023434753202926605,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,149.0,40.32046641172607,30.5242267272893,760.0,78.62286971604242,80.07868407001816,True,SA(0.2 s),g,0.013934774944234776,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,150.0,40.19731744397758,31.09345805137606,760.0,118.51131696718501,119.48210012088252,True,SA(0.2 s),g,0.006758990507548623,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,151.0,40.07088962204292,31.660770453715006,760.0,164.20811542198717,164.91011239593726,True,SA(0.2 s),g,0.003767573305142309,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,152.0,39.94120049187214,32.22613063486308,760.0,212.01157391409257,212.55575144778072,False,SA(0.2 s),g,0.0023762240704325644,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,153.0,39.80826783566438,32.78950670817389,760.0,260.78406393493196,261.22666020607215,False,SA(0.2 s),g,0.001633701760157181,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,154.0,39.67210965573072,33.350868203365806,760.0,310.08468857828314,310.45700844189497,False,SA(0.2 s),g,0.0011936385623260196,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,155.0,39.53274415840682,33.91018606828075,760.0,359.71068148791784,360.0316852396498,False,SA(0.2 s),g,0.0009118000040377537,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,156.0,39.3901897380382,34.467432668886644,760.0,409.5568113466421,409.8387752768508,False,SA(0.2 s),g,0.0007204104876422575,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,157.0,39.24446496105929,35.02258178758028,760.0,459.5634626776102,459.81476295159905,False,SA(0.2 s),g,0.0005844032509969493,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,158.0,39.09558855018729,35.575608619849234,760.0,509.69458343253507,509.92117859573693,False,SA(0.2 s),g,0.00048419807850001977,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,159.0,38.94357936874966,36.126489769354585,760.0,559.9272651612326,560.1335396768679,False,SA(0.2 s),g,0.0004081726005619187,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,160.0,38.78845640516469,36.67520324149756,760.0,610.2463920058817,610.4356632407679,False,SA(0.2 s),g,0.0003490751154307387,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,161.0,38.63023875759182,37.22172843553528,760.0,660.6417031327529,660.8165402879565,False,SA(0.2 s),g,0.00030218983843474846,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,162.0,38.46894561876885,37.76604613531235,760.0,711.106089583064,711.2685221785908,False,SA(0.2 s),g,0.0002643414504329186,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,163.0,38.30459626105106,38.30813849867578,760.0,761.6345608707321,761.7862195608116,False,SA(0.2 s),g,0.00023332749834341327,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,164.0,38.13721002166683,38.84798904564202,760.0,812.2235933720023,812.3658077677369,False,SA(0.2 s),g,0.00020758075344453985,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,165.0,37.96680628820294,39.385582645385306,760.0,862.8707056962229,863.0045740021878,False,SA(0.2 s),g,0.00018596089810222108,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,166.0,37.7934044843319,39.92090550211677,760.0,913.5741739681989,913.7006136266282,False,SA(0.2 s),g,0.00016762185824693716,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,167.0,37.61702405579266,40.45394513992413,760.0,964.3328361067089,964.452621331711,False,SA(0.2 s),g,0.00015192492506580185,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,168.0,37.43768445663451,40.98469038664149,760.0,1015.1459542962242,1015.2597443629841,False,SA(0.2 s),g,0.0001383804429312103,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,169.0,37.25540513573389,41.51313135681831,760.0,1066.0131164506658,1066.121477339642,False,SA(0.2 s),g,0.00012660780251539354,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,170.0,41.52911975891151,26.60877510208489,760.0,298.9112301378421,299.29744987640305,False,SA(0.2 s),g,0.0012757760179385985,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,171.0,41.42856530103737,27.19423644754487,760.0,248.89164741893492,249.35535317075392,False,SA(0.2 s),g,0.0017777981225694432,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,172.0,41.32459277417623,27.778001842368653,760.0,198.85989981290263,199.43996528679418,True,SA(0.2 s),g,0.0026676884028111808,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,173.0,41.21721809479402,28.360027310851105,760.0,148.82656711300288,149.6007589507525,True,SA(0.2 s),g,0.004496287553520212,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,174.0,41.1064575358912,28.94027026737205,760.0,98.82537187349925,99.98746984465312,True,SA(0.2 s),g,0.00933105850351386,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,175.0,40.99232771054403,29.51868953397133,760.0,49.03123649957817,51.33324607578958,True,SA(0.2 s),g,0.03093758740726655,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,176.0,40.87484555531893,30.095245355730786,760.0,8.366350053883949,17.350383662159288,True,SA(0.2 s),g,0.19412055817083643,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,177.0,40.75402831358981,30.66989941399068,760.0,52.653825945149336,54.80388112772746,True,SA(0.2 s),g,0.02753075203291669,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,178.0,40.62989351878622,31.24261483743329,760.0,102.5664131062918,103.68659073135015,True,SA(0.2 s),g,0.008737508475819765,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,179.0,40.50245897760074,31.81335621107146,760.0,152.71278771232335,153.46737611254431,True,SA(0.2 s),g,0.004292841301314253,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,180.0,40.37174275318224,32.38208958318474,760.0,202.94242076005807,203.5108501872872,False,SA(0.2 s),g,0.0025715494781653313,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,181.0,40.23776314834132,32.948782470250165,760.0,253.22467864507178,253.68046411755847,False,SA(0.2 s),g,0.0017230969556499512,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,182.0,40.10053868879341,33.513403859918775,760.0,303.54977491543576,303.9301002717758,False,SA(0.2 s),g,0.001240646387647049,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,183.0,39.96008810646402,34.075924212092694,760.0,353.9139813557967,354.2402379729203,False,SA(0.2 s),g,0.0009390847098510061,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,184.0,39.81643032287921,34.636315458161214,760.0,404.31586532781375,404.6014816529702,False,SA(0.2 s),g,0.000737456957505738,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,185.0,39.66958443266434,35.194550998457146,760.0,454.75502315674277,455.00897912710434,False,SA(0.2 s),g,0.0005956763147501711,0.7947655000061339
